Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Mama Lemon Sabun Cuci Piring Japanese Yuzu Jeruk Nipis Refill 680 ml,"Mama lemon
          ",Rp 10.600,16%,Rp 8.900,['https://c.alfagift.id/product/1/1_A8123240002167_20240418102329552_base.jpg'],"['Dengan formula Extra Power Clean', 'Keharuman Japanese Yuzu', 'Kemasan refill 680 ml']"
So Klin Pewangi Pakaian Hijab Refreshing Green Refill 800 ml,"So klin
          ",Rp 16.500,46%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A7359360000943_20231206143257295_base.jpg', 'https://c.alfagift.id/product/1/1_A7359360000943_20231206143242959_base.jpg', 'https://c.alfagift.id/product/1/1_A7359360000943_20231206143248910_base.jpg']","['Pewangi dan pelembut pakaian', 'Varian Hijab Refreshing Green', 'Dengan anti bau formula yang dapat membuat pakaian anda menjadi wangi sepanjang hari', 'Aromanya segar dan tahan lama', 'Tersedia dalam kemasan pouch 800 ml']"
Mama Lime Sabun Cuci Piring Higienis Lime Refill 680 ml,"Mama lime
          ",Rp 10.600,16%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A27790041925_20231208095018797_base.jpg', 'https://c.alfagift.id/product/1/1_A27790041925_20231208095003207_base.jpg', 'https://c.alfagift.id/product/1/1_A27790041925_20231208095008183_base.jpg', 'https://c.alfagift.id/product/1/1_A27790041925_20231208095013491_base.jpg']","['Sabun cuci piring higienis dari mama Lime', 'Membersihkan kotoran lebih maksimal', 'Efektif bunuh kuman pada piring, gelas, buah dan sayur', 'Aman dan lembut di tangan']"
Alfamart Tisu Wajah Albi Travel Pack 50 s,"Alfamart
          ",Rp 5.500,None,Rp 5.500,"['https://c.alfagift.id/product/1/1_A7498170001001_20240122112344494_base.jpg', 'https://c.alfagift.id/product/1/1_A7498170001001_20240122112331636_base.jpg', 'https://c.alfagift.id/product/1/1_A7498170001001_20240122112336073_base.jpg', 'https://c.alfagift.id/product/1/1_A7498170001001_20240122112339987_base.jpg']","['Tisu wajah', 'Dengan kemasan karakter Albi', 'Terbuat dari serat alami', 'Tekstur lembut dan halus', 'Tidak mengandung parfum', 'Tersedia dalam kemasan isi 50 sheets']"
SoSoft Deterjen Cair Konsentrat Tumbuhan Sakura Blossom Botol 700 ml,"Sosoft
          ",Rp 19.500,31%,Rp 13.500,"['https://c.alfagift.id/product/1/1_A7739540002167_20231207134639508_base.jpg', 'https://c.alfagift.id/product/1/1_A7739540002167_20231207134630784_base.jpg', 'https://c.alfagift.id/product/1/1_A7739540002167_20231207134634455_base.jpg']","['Deterjen cair', 'Dengan Nature+ Technology', 'Membantu membersihkan pakaian dari kotoran hingga bersih tuntas', 'Tetap menjaga serat pada pakaian', 'Tidak mengandung klorin dan paraben', 'Tersedia dalam kemasan botol 700 ml']"
So Klin Pewangi Pakaian Exotic Purple Refill 800 ml,"So klin
          ",Rp 16.500,46%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A07520039122_20231206143148312_base.jpg', 'https://c.alfagift.id/product/1/1_A07520039122_20231206143136232_base.jpg', 'https://c.alfagift.id/product/1/1_A07520039122_20231206143141278_base.jpg']","['Pelembut dan pewangi pakaian', 'Varian exotic purple', 'Dengan keharuman yang tahan lama', 'Mencegah timbulnya bau apek dengan efektif', 'Tersedia dalam kemasan pouch 800 ml']"
Mama Lime Sabun Cuci Piring Green Tea Refill 680 ml,"Mama lime
          ",Rp 10.600,16%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A27790041926_20221102112439021_base.jpg', 'https://c.alfagift.id/product/1/1_A27790041926_20241014083535072_base.jpg']","['Membersihkan kotoran lebih maksimal', 'Efektif bunuh kuman pada piring, gelas, buah dan sayur', 'Aman dan lembut di tangan']"
So Klin Pewangi Pakaian Comfort Blue Refill 800 ml,"So klin
          ",Rp 16.500,46%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A07520041975_20231206143243731_base.jpg', 'https://c.alfagift.id/product/1/1_A07520041975_20231206143229008_base.jpg', 'https://c.alfagift.id/product/1/1_A07520041975_20231206143235087_base.jpg']","['Pelembut dan pewangi pakaian', 'Varian comfort blue', 'Dengan keharuman yang tahan lama', 'Mencegah timbulnya bau apek dengan efektif', 'Tersedia dalam kemasan pouch 800 ml']"
"Kispray Perfume Pelicin, Pewangi, Pelembut & Pakaian Sapphire Refill 200 ml","Kispray
          ",Rp 5.800,None,Rp 5.800,"['https://c.alfagift.id/product/1/1_A7697050002167_20210825112312208_base.jpg', 'https://c.alfagift.id/product/1/1_A7697050002167_20240719151604268_base.jpg']","['Kispray Fine Perfume Sapphire Refill 200 ml', 'Produk cairan setrika yang dapat memberikan keharuman tahan lama pada pakaian', 'Memudahkan proses menyetrika pakaian Anda.']"
So Klin Pewangi Pakaian Active Sport Refill 800 ml,"So klin
          ",Rp 16.500,46%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A7766520002167_20231206143300354_base.jpg', 'https://c.alfagift.id/product/1/1_A7766520002167_20231206143254192_base.jpg']","['Cocok untuk Anda yang aktif berolahraga', '48 jam harum terjaga', 'Menjaga pakaian tetap wangi, segar dan layak', 'Diproduksi menggunakan teknologi modern']"
Gentle Gen Deterjen Cair Konsentrat Tumbuhan Anti Keringat 700 ml,"Gentle gen
          ",Rp 19.900,3%,Rp 19.400,"['https://c.alfagift.id/product/1/1_A8018190002167_20240823073402547_base.jpg', 'https://c.alfagift.id/product/1/1_A8018190002167_20240823073357867_base.jpg']","['GENTLE GEN Deterjen Tumbuhan', 'Formula Anti Keringat', 'Kemasan 700 ml']"
Molto Pelembut & Pewangi Pakaian Active Fresh Refill 765 ml,"Molto
          ",Rp 12.500,13%,Rp 10.900,"['https://c.alfagift.id/product/1/1_A7653270000950_20231020161544929_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20240826140659703_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161501162_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161511727_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161516453_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161520892_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161528733_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161534296_base.jpg', 'https://c.alfagift.id/product/1/1_A7653270000950_20231020161539486_base.jpg']","['Pewangi dan pelembut pakaian', 'Dengan teknologi kapsul penghilang bau', 'Hadir untuk menghilangkan 7 bau membandel, seperti bau apek, bau asap, bau amis, bau badan, bau bawang, bau polusi dan bau keringat', 'Tersedia dalam kemasan pouch refill']"
Molto Trika Pelicin & Pewangi Pakaian Pure Refill 300 ml,"Molto
          ",Rp 5.500,None,Rp 5.500,"['https://c.alfagift.id/product/1/1_A8065190002167_20240212150406938_base.jpg', 'https://c.alfagift.id/product/1/1_A8065190002167_20240521132941880_base.jpg']","['Molto Trika Pelicin & Pewangi Pakaian', 'Varian Pure', 'Kemasan 300 ml']"
Gentle Gen Deterjen Cair Konsentrat Tumbuhan Parisienne Garden 700 ml,"Gentle gen
          ",Rp 19.900,3%,Rp 19.400,"['https://c.alfagift.id/product/1/1_A7696490002167_20240823073019599_base.jpg', 'https://c.alfagift.id/product/1/1_A7696490002167_20240823073015460_base.jpg']","['GENTLE GEN Liquid Deterjen Parisienne Garden', 'Gentle Gen Deterjen Cair Konsentrat', 'Dengan formula Konsentrat yang lebih efektif mengangkat noda dibandingkan dengan deterjen biasa.']"
Rinso Anti Noda Molto Deterjen Bubuk + Pelembut Pakaian Japanese Peach Refill 770 g,"Rinso
          ",Rp 20.000,21%,Rp 15.900,"['https://c.alfagift.id/product/1/1_A7387720002168_20220330183045360_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20231019100232862_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330182909970_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330182918662_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330182927023_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330182938043_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330182947999_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330182955606_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330183005921_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330183013585_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330183022643_base.jpg', 'https://c.alfagift.id/product/1/1_A7387720002168_20220330183033831_base.jpg']","['Deterjen bubuk', 'Varian Japanese Peach', 'Formula kristal X biru yang larut sempurna dalam air dan cepat menyerap ke dalam serat kain', 'Dilengkapi dengan teknologi SmartFoam', 'Dengan keharuman buah Peach dan bunga Sakura', 'Tersedia dalam kemasan bag isi 770 g']"
Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 430 ml,"Mama lemon
          ",Rp 8.000,26%,Rp 5.900,"['https://c.alfagift.id/product/1/1_A7800240002167_20240503224247132_base.jpg', 'https://c.alfagift.id/product/1/1_A7800240002167_20240503224237308_base.jpg', 'https://c.alfagift.id/product/1/1_A7800240002167_20240503224241861_base.jpg']","['Mama Lemon Sabun Cuci Piring Jeruk Nipis', 'Kemasan refill 430 ml', 'Mampu menghilangkan lemak dan bau amis']"
So Klin Cairan Pembersih Lantai Citrus Garden Refill 700 ml,"So klin
          ",Rp 10.900,18%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A7855680000873_20240827132738284_base.jpg', 'https://c.alfagift.id/product/1/1_A7855680000873_20240827132711882_base.jpg', 'https://c.alfagift.id/product/1/1_A7855680000873_20240827132718438_base.jpg', 'https://c.alfagift.id/product/1/1_A7855680000873_20240827132726689_base.jpg']","['so Klin Pembersih Lantai Clean & Protect Citrus Garden', 'Kemasan refill 700 ml', 'Efektif membunuh virus dan bakteri']"
Wipol Karbol Cairan Pembersih Lantai Cemara Refill 750 ml,"Wipol
          ",Rp 21.700,36%,Rp 13.900,"['https://c.alfagift.id/product/1/1_A27890000008_20231024170853081_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20241010100228988_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20241010100314787_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20241010100237871_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20241010100248385_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20241010100306728_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20241010100257555_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20231024170807933_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20231024170834030_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000008_20231024170844115_base.jpg']","['Pembersih lantai karbol', 'Dengan aroma cemara', 'Aktif dan efektif membunuh kuman', 'Membersihkan lantai hingga bersih dan kesat', 'Mengandung formula efektif sehingga mampu melindungi keluarga dengan maksimal', 'Dengan pine action yang efektif untuk menghilangkan bau tidak sedap di lantai, kamar mandi, WC, got, tempat sampah, kandang binatang dan sumber lainnya', 'Tersedia dalam kemasan pouch refill 750 ml']"
Molto Pelembut & Pewangi Pakaian Hijab Soft & Fresh Refill 765 ml,"Molto
          ",Rp 12.500,13%,Rp 10.900,"['https://c.alfagift.id/product/1/1_A7653260000950_20231020161552577_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20240826141120845_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161505215_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161515834_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161520458_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161525899_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161531844_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161536955_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161541620_base.jpg', 'https://c.alfagift.id/product/1/1_A7653260000950_20231020161547398_base.jpg']","['Pewangi dan pelembut pakaian', 'Dengan teknologi kapsul penghilang bau', 'Hadir untuk menghilangkan 7 bau membandel, seperti bau apek, bau asap, bau amis, bau badan, bau bawang, bau polusi dan bau keringat', 'Tersedia dalam kemasan pouch refill']"
Lifebuoy Botanitech Sabun Cuci Piring Lime Refill 650 ml,"Lifebuoy
          ",Rp 9.900,24%,Rp 7.500,"['https://c.alfagift.id/product/1/A7903160002167_A7903160002167_20231222172814002_base.jpg', 'https://c.alfagift.id/product/1/1_A7903160002167_20241014084018508_base.jpg', 'https://c.alfagift.id/product/1/1_A7903160002167_20240723165113148_base.jpg', 'https://c.alfagift.id/product/1/1_A7903160002167_20240723165120756_base.jpg', 'https://c.alfagift.id/product/1/A7903160002167_A7903160002167_20231222172811002_base.jpg', 'https://c.alfagift.id/product/1/A7903160002167_A7903160002167_20231222172812002_base.jpg', 'https://c.alfagift.id/product/1/A7903160002167_A7903160002167_20231222172813002_base.jpg']","['Lifebuoy sabun cuci piring', 'Dengan wangi lime menyegarkan', 'Efektif mengangkat lemak dan kotoran', 'Teruji dermatologi']"
Gentle Gen Deterjen Cair Konsentrat Tumbuhan Morning Breeze 360 ml,"Gentle gen
          ",Rp 10.000,None,Rp 10.000,"['https://c.alfagift.id/product/1/1_A7922850002167_20230313093553635_base.jpg', 'https://c.alfagift.id/product/1/1_A7922850002167_20230313093546873_base.jpg']","['GENTLE GEN Deterjen Cair Morning Breeze 360 ml', 'Morning Breeze', 'Wangi', 'Lembut di tangan']"
Attack Jaz1 Deterjen Bubuk Pesona Segar 1.6 Kg,"Attack
          ",Rp 32.600,8%,Rp 29.900,"['https://c.alfagift.id/product/1/A6794530000943_A6794530000943_20231026170439146_base.jpg', 'https://c.alfagift.id/product/1/1_A6794530000943_20240314161620569_base.jpg', 'https://c.alfagift.id/product/1/1_A6794530000943_20240313105100897_base.jpg', 'https://c.alfagift.id/product/1/1_A6794530000943_20240313105107353_base.jpg', 'https://c.alfagift.id/product/1/1_A6794530000943_20240313105114193_base.jpg', 'https://c.alfagift.id/product/1/1_A6794530000943_20240313105120834_base.jpg', 'https://c.alfagift.id/product/1/A6794530000943_A6794530000943_20231026170437146_base.jpg', 'https://c.alfagift.id/product/1/A6794530000943_A6794530000943_20231026170438146_base.jpg']","['Sabun cuci baju deterjen bubuk', 'Varian Pesona Segar', 'Untuk mencuci dengan tangan dan mesin cuci 2 tabung', '1 menit rontokkan noda', 'Banyak busa dan lembut di tangan', 'Teknologi ramah lingkungan', 'Tersedia dalam kemasan bag 1,6kg']"
Gentle Gen Deterjen Cair Konsentrat Tumbuhan French Peony 700 ml,"Gentle gen
          ",Rp 19.900,3%,Rp 19.400,"['https://c.alfagift.id/product/1/1_A7696480002167_20240823072909266_base.jpg', 'https://c.alfagift.id/product/1/1_A7696480002167_20240823072904928_base.jpg']","['GENTLE GEN Liquid Deterjen Peony', 'Gentle Gen Deterjen Cair Konsentrat', 'Dengan formula Konsentrat yang lebih efektif mengangkat noda dibandingkan dengan deterjen biasa.']"
So Klin Deterjen Cair Scarlett Blossom Refill 720 ml,"So klin
          ",Rp 19.200,28%,Rp 13.900,"['https://c.alfagift.id/product/1/1_A07220042497_20230320154438208_base.jpg', 'https://c.alfagift.id/product/1/1_A07220042497_20230320154430185_base.jpg']","['Deterjen cair konsentrat', 'Varian Scarlett Blossom', 'Efektif membersihkan pakaian dengan mudah dan cepat', 'Dengan formula Anti Bacterial yang membuat pakaian tidak bau meski direndam lama', 'Tersedia dalam kemasan pouch 720 ml']"
Super Pell Cairan Pembersih Lantai Citrus Refill 500 ml,"Super pell
          ",Rp 9.900,20%,Rp 7.900,"['https://c.alfagift.id/product/1/1_A7739530002167_20240207144547447_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144456666_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144501921_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144507333_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144512588_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144516887_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144525491_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144532565_base.jpg', 'https://c.alfagift.id/product/1/1_A7739530002167_20240207144539015_base.jpg']","['Cairan pembersih lantai', 'Aroma citrus', 'Mengandung formula anti bakteri', 'Hadir dengan Teknologi Power Clean, solusi lantai higienis, bebas dari kotoran dan bau tak sedap', 'Tersedia dalam kemasan pouch refill 500 ml']"
Boom Deterjen Cair Lavender 510 ml,"Boom
          ",Rp 13.000,24%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A8055330002167_20240826080955423_base.jpg', 'https://c.alfagift.id/product/1/1_A8055330002167_20240826080949518_base.jpg']","['BOOM Detergen Cair', 'Lavender', 'Kemasan 510 ml']"
So Klin Cairan Pembersih Lantai Apple & Peony 770 ml,"So klin
          ",Rp 13.900,24%,Rp 10.500,"['https://c.alfagift.id/product/1/1_A27890000002_20240930101248392_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000002_20240930101228314_base.jpg', 'https://c.alfagift.id/product/1/1_A27890000002_20240930101237766_base.jpg']","['Cairan pembersih lantai', 'Dengan aroma apel yang menyegarkan', 'Lantai bebas kuman dan tetap mengkilap', 'Tersedia dalam kemasan pouch 770 ml']"
"Kispray Amoris Pelicin, Pewangi, Pelembut & Pakaian Refill 280 ml","Kispray
          ",Rp 6.300,None,Rp 6.300,"['https://c.alfagift.id/product/1/1_A7800250002167_20221031113527577_base.jpg', 'https://c.alfagift.id/product/1/1_A7800250002167_20240719145342130_base.jpg']","['Kispray Amoris Pelembut & Pelicin Pakaian', 'Kemasan refill 280 ml', 'Aroma wangi tahan lama']"
Sunlight Biocare Nature Sabun Cuci Piring untuk Peralatan Bayi 600 ml,"Sunlight
          ",Rp 11.900,17%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A8151230002167_20240712100639698_base.jpg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240717134417522_base.jpg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240717134425688_base.jpg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240702113035902_base.jpeg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240702113030147_base.jpeg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240702113042293_base.jpeg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240702113021805_base.jpeg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240702113047552_base.jpeg', 'https://c.alfagift.id/product/1/1_A8151230002167_20240702113014029_base.jpeg']","['Sabun cuci piring', '100% Food Grade', 'Cocok untuk bersihkan peralatan bayi']"
So Klin Deterjen Cair Violet Blossom Refill 720 ml,"So klin
          ",Rp 19.200,28%,Rp 13.900,"['https://c.alfagift.id/product/1/1_A07220042588_20230320154426984_base.jpg', 'https://c.alfagift.id/product/1/1_A07220042588_20230320154417366_base.jpg']","['Deterjen cair konsentrat', 'Aroma Violet Blossom', 'Dapat membersihkan dengan mudah dan cepat', 'Dengan formula anti bakteri yang membuat pakaian tidak bau meski direndam lama', 'Tersedia dalam kemasan pouch refill 720 ml']"
